Rk,Player,Season,Age,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,WS
349,Jason Terry,2002-03,25,ATL,NBA,81,81,3081,488,1141,328,710,160,431,259,292,37,242,279,600,126,14,249,175,1395,0.428,0.462,0.371,0.498,0.887,0.549,7.4
725,Jason Terry,2003-04,26,ATL,NBA,81,78,3018,499,1196,353,775,146,421,215,260,49,287,336,437,124,16,229,192,1359,0.417,0.455,0.347,0.478,0.827,0.519,5.1
990,Theo Ratliff,2002-03,29,ATL,NBA,81,81,2518,276,595,276,595,0,0,154,214,154,453,607,73,56,262,137,271,706,0.464,0.464,,0.464,0.72,0.512,4
1117,Josh Smith,2005-06,20,ATL,NBA,80,73,2559,329,774,295,664,34,110,210,292,176,355,531,191,64,208,162,260,902,0.425,0.444,0.309,0.447,0.719,0.5,3.6
1527,Bimbo Coles,1999-00,31,ATL,NBA,80,54,1924,276,607,268,568,8,39,85,104,30,142,172,290,58,11,103,178,645,0.455,0.472,0.205,0.461,0.817,0.494,2.3
823,Josh Childress,2004-05,21,ATL,NBA,80,44,2376,302,642,289,586,13,56,190,231,195,287,482,151,74,35,106,184,807,0.47,0.493,0.232,0.481,0.823,0.543,4.6
871,Stephen Jackson,2003-04,25,ATL,NBA,80,78,2940,536,1261,391,834,145,427,233,297,97,273,370,244,142,20,223,216,1450,0.425,0.469,0.34,0.483,0.785,0.521,4.4
1350,Jim Jackson,1999-00,29,ATL,NBA,79,76,2767,507,1235,390,932,117,303,186,212,101,293,394,230,57,10,185,167,1317,0.411,0.418,0.386,0.458,0.877,0.496,2.8
1373,Marvin Williams,2005-06,19,ATL,NBA,79,7,1952,235,531,222,478,13,53,189,253,122,261,383,63,48,24,83,227,672,0.443,0.464,0.245,0.455,0.747,0.523,2.8
1015,Zaza Pachulia,2005-06,21,ATL,NBA,78,78,2452,307,681,307,679,0,2,297,404,264,349,613,129,89,39,180,286,911,0.451,0.452,0,0.451,0.735,0.53,3.9
233,Jason Terry,2001-02,24,ATL,NBA,78,78,2967,524,1219,352,775,172,444,284,340,40,230,270,444,144,13,181,156,1504,0.43,0.454,0.387,0.5,0.835,0.549,8.6
3108,DerMarr Johnson,2000-01,20,ATL,NBA,78,21,1313,146,390,105,263,41,127,64,87,56,122,178,64,43,30,93,134,397,0.374,0.399,0.323,0.427,0.736,0.463,0
365,Shareef Abdur-Rahim,2001-02,25,ATL,NBA,77,77,2980,598,1297,577,1227,21,70,419,523,198,498,696,239,98,81,250,214,1636,0.461,0.47,0.3,0.469,0.801,0.536,7.2
1032,Al Harrington,2005-06,25,ATL,NBA,76,76,2782,551,1220,485,1029,66,191,243,350,132,391,523,238,85,14,195,301,1411,0.452,0.471,0.346,0.479,0.694,0.513,3.8
1414,Dion Glover,2002-03,24,ATL,NBA,76,42,1890,277,648,221,490,56,158,127,162,62,220,282,141,71,15,108,146,737,0.427,0.451,0.354,0.471,0.784,0.512,2.6
2251,Boris Diaw,2003-04,21,ATL,NBA,76,37,1919,140,313,134,287,6,26,56,93,111,231,342,182,59,37,126,191,342,0.447,0.467,0.231,0.457,0.602,0.483,0.8
1612,Lorenzen Wright,1999-00,24,ATL,NBA,75,0,1205,180,361,179,358,1,3,87,135,117,188,305,21,29,40,66,203,448,0.499,0.5,0.333,0.5,0.644,0.533,2.2
3513,Darvin Ham,2002-03,29,ATL,NBA,75,1,926,71,159,71,156,0,3,38,79,73,80,153,38,16,19,65,127,180,0.447,0.455,0,0.447,0.481,0.464,-0.4
1511,Josh Smith,2004-05,19,ATL,NBA,74,59,2050,274,602,270,579,4,23,163,237,147,310,457,127,59,144,135,157,715,0.455,0.466,0.174,0.458,0.688,0.506,2.4
575,Josh Childress,2005-06,22,ATL,NBA,74,10,2249,278,504,246,439,32,65,154,201,134,253,387,131,86,39,101,184,742,0.552,0.56,0.492,0.583,0.766,0.626,5.7
1196,Ira Newble,2002-03,28,ATL,NBA,73,45,1931,231,467,199,383,32,84,70,90,86,185,271,99,50,26,69,174,564,0.495,0.52,0.381,0.529,0.778,0.557,3.3
1712,Alan Henderson,2000-01,28,ATL,NBA,73,42,1810,298,671,298,670,0,1,173,271,180,226,406,50,51,29,126,164,769,0.444,0.445,0,0.444,0.638,0.487,1.9
2327,Royal Ivey,2005-06,24,ATL,NBA,73,66,978,116,264,112,254,4,10,24,33,31,65,96,74,24,7,23,147,260,0.439,0.441,0.4,0.447,0.727,0.467,0.7
2569,Hanno Mottola,2000-01,24,ATL,NBA,73,3,989,123,277,123,274,0,3,73,90,49,125,174,25,11,9,67,163,319,0.444,0.449,0,0.444,0.811,0.504,0.4
1813,DerMarr Johnson,2001-02,21,ATL,NBA,72,46,1727,214,540,125,293,89,247,85,105,59,188,247,81,62,56,102,163,602,0.396,0.427,0.36,0.479,0.81,0.513,1.7
786,Zaza Pachulia,2006-07,22,ATL,NBA,72,47,2026,291,614,291,613,0,1,293,373,199,301,500,106,77,36,162,267,875,0.474,0.475,0,0.474,0.786,0.562,4.8
881,Josh Smith,2006-07,21,ATL,NBA,72,72,2647,436,993,398,841,38,152,268,387,165,456,621,236,101,207,227,241,1178,0.439,0.473,0.25,0.458,0.693,0.506,4.4
1232,Lorenzen Wright,2000-01,25,ATL,NBA,71,46,1988,363,811,363,809,0,2,155,216,180,355,535,87,42,63,125,232,881,0.448,0.449,0,0.448,0.718,0.486,3.2
2138,Predrag Drobnjak,2004-05,29,ATL,NBA,71,1,1435,238,543,213,472,25,71,96,120,73,165,238,49,42,24,78,138,597,0.438,0.451,0.352,0.461,0.8,0.501,1
3213,Jacque Vaughn,2003-04,28,ATL,NBA,71,6,1271,107,277,104,257,3,20,53,68,12,104,116,195,44,2,84,126,270,0.386,0.405,0.15,0.392,0.779,0.44,0
3041,Jason Collier,2004-05,27,ATL,NBA,70,44,942,174,376,168,362,6,14,48,71,84,100,184,18,15,13,63,147,402,0.463,0.464,0.429,0.471,0.676,0.494,0
1321,Glenn Robinson,2002-03,30,ATL,NBA,69,68,2591,539,1248,449,985,90,263,268,306,86,371,457,205,91,26,248,183,1436,0.432,0.456,0.342,0.468,0.876,0.519,2.9
2363,Lorenzen Wright,2006-07,31,ATL,NBA,67,31,1035,82,183,82,183,0,0,9,32,85,131,216,40,28,28,39,204,173,0.448,0.448,,0.448,0.281,0.439,0.7
1860,Al Harrington,2004-05,24,ATL,NBA,66,66,2550,453,986,437,912,16,74,236,351,145,316,461,208,85,16,204,249,1158,0.459,0.479,0.216,0.468,0.672,0.508,1.6
2879,Boris Diaw,2004-05,22,ATL,NBA,66,25,1201,124,294,115,244,9,50,57,77,54,116,170,149,37,18,87,123,314,0.422,0.471,0.18,0.437,0.74,0.479,0.1
1571,Marvin Williams,2006-07,20,ATL,NBA,64,63,2179,306,706,295,661,11,45,216,265,84,253,337,121,52,30,127,191,839,0.433,0.446,0.244,0.441,0.815,0.51,2.3
2748,Royal Ivey,2004-05,23,ATL,NBA,62,5,809,85,198,82,189,3,9,47,67,19,65,84,103,39,7,58,140,220,0.429,0.434,0.333,0.437,0.701,0.484,0.2
2064,Salim Stoudamire,2005-06,23,ATL,NBA,61,1,1236,204,492,122,276,82,216,99,110,12,104,116,75,27,3,82,118,589,0.415,0.442,0.38,0.498,0.9,0.545,1.2
2284,Salim Stoudamire,2006-07,24,ATL,NBA,61,0,1034,177,425,121,270,56,155,61,68,6,68,74,61,21,2,55,88,471,0.416,0.448,0.361,0.482,0.897,0.518,0.8
1874,Isaiah Rider,1999-00,28,ATL,NBA,60,47,2084,449,1072,393,892,56,180,204,260,63,195,258,219,41,6,168,132,1158,0.419,0.441,0.311,0.445,0.785,0.488,1.6
1670,Toni Kukoc,2001-02,33,ATL,NBA,59,9,1494,211,504,158,333,53,171,109,153,43,175,218,210,48,17,113,91,584,0.419,0.474,0.31,0.471,0.712,0.511,2
1704,LaPhonso Ellis,1999-00,29,ATL,NBA,58,8,1309,209,464,206,443,3,21,66,95,98,192,290,59,32,25,52,133,487,0.45,0.465,0.143,0.454,0.695,0.481,1.9
1863,Solomon Jones,2006-07,22,ATL,NBA,58,8,666,65,128,65,127,0,1,59,75,49,87,136,11,11,42,25,124,189,0.508,0.512,0,0.508,0.787,0.587,1.6
2256,Dion Glover,2000-01,22,ATL,NBA,57,7,929,141,336,132,290,9,46,47,69,39,92,131,69,49,10,54,92,338,0.42,0.455,0.196,0.433,0.681,0.461,0.8
2839,Esteban Batista,2005-06,22,ATL,NBA,57,3,495,34,80,34,79,0,1,33,53,61,83,144,7,15,11,38,111,101,0.425,0.43,0,0.425,0.623,0.489,0.1
716,Joe Johnson,2006-07,25,ATL,NBA,57,57,2359,536,1139,417,827,119,312,235,314,53,186,239,249,60,11,176,115,1426,0.471,0.504,0.381,0.523,0.748,0.558,5.1
1380,Chris Crawford,2003-04,28,ATL,NBA,56,25,1207,211,471,167,358,44,113,103,119,58,117,175,45,37,20,55,131,569,0.448,0.466,0.389,0.495,0.866,0.544,2.7
1465,Tyronn Lue,2006-07,29,ATL,NBA,56,17,1488,218,524,162,363,56,161,144,163,19,85,104,201,24,0,85,101,636,0.416,0.446,0.348,0.469,0.883,0.534,2.5
1623,Tony Delk,2004-05,31,ATL,NBA,56,1,1340,246,591,174,389,72,202,103,136,28,102,130,104,47,3,54,123,667,0.416,0.447,0.356,0.477,0.757,0.512,2.1
1913,Matt Maloney,2000-01,29,ATL,NBA,55,27,1403,146,348,95,206,51,142,26,34,14,103,117,154,56,5,70,94,369,0.42,0.461,0.359,0.493,0.765,0.508,1.5
2182,Dion Glover,2001-02,23,ATL,NBA,55,25,1156,192,456,162,365,30,91,78,103,36,133,169,84,45,14,76,89,492,0.421,0.444,0.33,0.454,0.757,0.491,0.9
2375,Chris Crawford,1999-00,24,ATL,NBA,55,11,668,91,229,84,202,7,27,63,81,51,48,99,33,17,16,37,83,252,0.397,0.416,0.259,0.413,0.778,0.476,0.6
609,Josh Childress,2006-07,23,ATL,NBA,55,13,2024,261,518,235,441,26,77,167,210,123,217,340,127,58,36,80,118,715,0.504,0.533,0.338,0.529,0.795,0.586,5.5
2640,Royal Ivey,2006-07,25,ATL,NBA,53,18,539,64,143,59,127,5,16,24,35,15,36,51,45,24,4,31,62,157,0.448,0.465,0.313,0.465,0.686,0.496,0.3
2444,Cal Bowdler,2001-02,24,ATL,NBA,52,0,585,61,174,60,169,1,5,39,47,38,72,110,11,18,15,11,64,162,0.351,0.355,0.2,0.353,0.83,0.416,0.5
1391,Tyronn Lue,2005-06,28,ATL,NBA,51,10,1234,192,418,134,291,58,127,118,138,13,69,82,157,26,3,75,113,560,0.459,0.46,0.457,0.529,0.855,0.585,2.7
3051,Dan Dickau,2002-03,24,ATL,NBA,50,0,515,70,170,48,109,22,61,21,26,9,34,43,85,14,2,53,66,183,0.412,0.44,0.361,0.476,0.808,0.504,0
2374,Chris Crawford,2000-01,25,ATL,NBA,47,22,901,122,270,116,248,6,22,68,83,28,82,110,37,21,16,62,117,318,0.452,0.468,0.273,0.463,0.819,0.519,0.6
2503,Mark Strickland,2001-02,31,ATL,NBA,46,10,654,91,204,90,200,1,4,25,44,41,90,131,20,19,17,28,48,208,0.446,0.45,0.25,0.449,0.568,0.466,0.5
2705,Cal Bowdler,1999-00,22,ATL,NBA,46,0,423,49,115,49,114,0,1,24,38,22,63,85,14,14,9,21,46,122,0.426,0.43,0,0.426,0.632,0.463,0.2
2133,Cal Bowdler,2000-01,23,ATL,NBA,44,0,375,53,114,52,109,1,5,33,40,30,47,77,4,10,21,11,45,140,0.465,0.477,0.2,0.469,0.825,0.532,1
3517,Roshown McLeod,1999-00,24,ATL,NBA,44,20,860,131,332,129,319,2,13,54,70,41,97,138,52,16,5,59,84,318,0.395,0.404,0.154,0.398,0.771,0.438,-0.4
1549,Ira Newble,2001-02,27,ATL,NBA,42,35,1273,131,263,130,256,1,7,75,88,80,142,222,45,38,20,49,117,338,0.498,0.508,0.143,0.5,0.852,0.56,2.3
2310,Obinna Ekezie,2004-05,29,ATL,NBA,42,31,732,79,182,79,181,0,1,72,93,69,110,179,11,22,12,45,129,230,0.434,0.436,0,0.434,0.774,0.516,0.7
3555,Speedy Claxton,2006-07,28,ATL,NBA,42,31,1054,91,278,85,250,6,28,33,60,12,69,81,185,72,4,75,131,221,0.327,0.34,0.214,0.338,0.55,0.363,-0.7
2736,Travis Hansen,2003-04,25,ATL,NBA,41,4,507,46,130,37,100,9,30,22,27,30,40,70,19,10,9,15,67,123,0.354,0.37,0.3,0.388,0.815,0.433,0.2
2723,John Edwards,2005-06,24,ATL,NBA,40,4,296,31,64,31,64,0,0,8,11,18,30,48,5,3,15,12,76,70,0.484,0.484,,0.484,0.727,0.508,0.2
2798,Donta Smith,2004-05,21,ATL,NBA,38,0,433,44,113,38,91,6,22,33,48,19,33,52,39,23,5,25,50,127,0.389,0.418,0.273,0.416,0.688,0.473,0.2
2568,Nazr Mohammed,2002-03,25,ATL,NBA,35,0,445,67,159,67,159,0,0,26,41,47,82,129,6,16,21,25,79,160,0.421,0.421,,0.421,0.634,0.452,0.4
2632,Dion Glover,1999-00,21,ATL,NBA,30,1,446,66,171,54,126,12,45,51,70,15,23,38,27,15,4,28,28,195,0.386,0.429,0.267,0.421,0.729,0.483,0.3
3222,Kevin Willis,2004-05,42,ATL,NBA,29,5,344,35,90,35,88,0,2,17,23,29,47,76,9,8,7,15,53,87,0.389,0.398,0,0.389,0.739,0.434,0
3470,Emanual Davis,2001-02,33,ATL,NBA,28,20,774,70,198,41,113,29,85,16,18,19,55,74,68,27,5,52,68,185,0.354,0.363,0.341,0.427,0.889,0.449,-0.3
2321,Alan Henderson,2001-02,29,ATL,NBA,26,1,422,59,116,58,115,1,1,24,45,31,66,97,11,11,15,21,40,143,0.509,0.504,1,0.513,0.533,0.527,0.7
3260,Emanual Davis,2002-03,34,ATL,NBA,24,1,340,32,88,25,59,7,29,17,22,5,38,43,36,12,2,25,28,88,0.364,0.424,0.241,0.403,0.773,0.45,-0.1
2684,Donta Smith,2005-06,22,ATL,NBA,23,0,127,15,27,13,23,2,4,6,12,3,11,14,9,8,0,4,20,38,0.556,0.565,0.5,0.593,0.5,0.589,0.3
3462,Cedric Bozeman,2006-07,23,ATL,NBA,23,5,199,11,39,9,26,2,13,2,6,3,20,23,9,5,2,9,32,26,0.282,0.346,0.154,0.308,0.333,0.312,-0.3
2027,Jason Collier,2003-04,26,ATL,NBA,20,16,545,79,165,78,161,1,4,67,85,36,75,111,17,11,11,31,71,226,0.479,0.484,0.25,0.482,0.788,0.558,1.2
3268,Matt Freije,2006-07,25,ATL,NBA,19,0,147,16,54,13,32,3,22,5,6,8,16,24,7,3,1,3,13,40,0.296,0.406,0.136,0.324,0.833,0.353,-0.1
2770,Stanislav Medvedenko,2006-07,27,ATL,NBA,14,0,81,12,29,11,27,1,2,17,20,4,10,14,2,0,2,5,16,42,0.414,0.407,0.5,0.431,0.85,0.556,0.2
2801,Leon Smith,2001-02,21,ATL,NBA,14,0,100,10,26,10,26,0,0,11,17,10,21,31,3,5,1,3,12,31,0.385,0.385,,0.385,0.647,0.463,0.2
2925,Matt Maloney,2002-03,31,ATL,NBA,14,0,103,8,25,3,10,5,15,3,5,1,6,7,17,4,0,5,9,24,0.32,0.3,0.333,0.42,0.6,0.441,0.1
2702,Esteban Batista,2006-07,23,ATL,NBA,13,0,81,8,16,8,16,0,0,4,7,7,23,30,4,3,0,4,13,20,0.5,0.5,,0.5,0.571,0.524,0.2
2734,Anthony Grundy,2005-06,26,ATL,NBA,12,0,108,19,38,14,23,5,15,9,14,1,16,17,9,7,0,9,14,52,0.5,0.609,0.333,0.566,0.643,0.589,0.2
2806,Michael Stewart,2004-05,29,ATL,NBA,12,1,145,11,21,11,21,0,0,3,7,21,19,40,5,6,5,6,32,25,0.524,0.524,,0.524,0.429,0.519,0.2
3142,Amal McCaskill,2002-03,29,ATL,NBA,11,0,70,4,17,4,17,0,0,3,4,7,15,22,5,3,1,2,13,11,0.235,0.235,,0.235,0.75,0.293,0
3145,Jelani McCoy,2004-05,27,ATL,NBA,10,0,88,7,13,7,13,0,0,1,5,7,14,21,0,3,8,6,24,15,0.538,0.538,,0.538,0.2,0.493,0
3016,Corey Benjamin,2002-03,24,ATL,NBA,9,0,152,13,43,11,30,2,13,12,16,10,21,31,10,1,2,6,20,40,0.302,0.367,0.154,0.326,0.75,0.4,0
2872,Chris Crawford,2001-02,26,ATL,NBA,7,4,131,21,45,21,44,0,1,11,15,9,16,25,5,2,5,10,21,53,0.467,0.477,0,0.467,0.733,0.514,0.1
2743,Alan Henderson,2003-04,31,ATL,NBA,6,0,68,10,21,10,21,0,0,4,6,11,10,21,2,1,2,3,1,24,0.476,0.476,,0.476,0.667,0.508,0.2
2987,Dijon Thompson,2006-07,23,ATL,NBA,6,0,50,6,15,6,13,0,2,5,6,3,5,8,2,0,0,1,2,17,0.4,0.462,0,0.4,0.833,0.482,0.1
3445,Tony Smith,2000-01,32,ATL,NBA,6,0,78,8,23,8,21,0,2,1,2,2,1,3,10,7,0,9,12,17,0.348,0.381,0,0.348,0.5,0.356,-0.2
3456,Brandon Williams,2002-03,27,ATL,NBA,6,0,19,1,7,1,6,0,1,0,0,2,0,2,0,2,0,3,4,2,0.143,0.167,0,0.143,,0.143,-0.2
2716,Chris Crawford,2002-03,27,ATL,NBA,5,0,38,8,13,7,10,1,3,7,8,3,4,7,1,2,3,2,7,24,0.615,0.7,0.333,0.654,0.875,0.726,0.2
3047,Josh Davis,2003-04,23,ATL,NBA,4,1,23,2,5,2,3,0,2,1,1,1,4,5,0,0,0,2,3,5,0.4,0.667,0,0.4,1,0.46,0
3091,Antonio Harvey,2002-03,32,ATL,NBA,4,0,32,2,5,2,5,0,0,0,0,1,5,6,0,1,4,3,7,4,0.4,0.4,,0.4,,0.4,0
3269,Hiram Fuller,2003-04,22,ATL,NBA,4,0,43,3,8,3,8,0,0,2,6,4,7,11,2,0,1,4,5,8,0.375,0.375,,0.375,0.333,0.376,-0.1
3020,Ira Bowman,2000-01,27,ATL,NBA,3,0,19,0,2,0,2,0,0,0,0,1,1,2,7,0,0,1,0,0,0,0,,0,,0,0
3166,Theo Ratliff,2001-02,28,ATL,NBA,3,2,82,10,20,10,20,0,0,6,11,5,11,16,1,1,8,7,8,26,0.5,0.5,,0.5,0.545,0.523,0
3150,Anthony Miller,2004-05,33,ATL,NBA,2,0,9,2,3,2,3,0,0,0,0,0,1,1,1,1,0,1,2,4,0.667,0.667,,0.667,,0.667,0
3349,Paul Shirley,2002-03,25,ATL,NBA,2,0,5,0,4,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,,0,-0.1
3158,Andy Panko,2000-01,23,ATL,NBA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0
3192,Dickey Simpkins,2001-02,29,ATL,NBA,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,0
1025,Tony Battie,1999-00,23,BOS,NBA,82,4,1505,219,459,218,451,1,8,102,151,152,258,410,63,47,70,67,249,541,0.477,0.483,0.125,0.478,0.675,0.515,3.8
1175,Vitaly Potapenko,2000-01,25,BOS,NBA,82,7,1901,248,521,248,521,0,0,115,158,206,289,495,64,52,23,105,228,611,0.476,0.476,,0.476,0.728,0.517,3.4
1337,Mark Blount,2004-05,29,BOS,NBA,82,57,2130,327,618,327,617,0,1,117,164,143,254,397,129,33,64,158,229,771,0.529,0.53,0,0.529,0.713,0.559,2.8
118,Paul Pierce,2000-01,23,BOS,NBA,82,82,3120,687,1513,540,1129,147,384,550,738,94,428,522,253,138,69,262,251,2071,0.454,0.478,0.383,0.503,0.745,0.563,10.4
351,Kenny Anderson,1999-00,29,BOS,NBA,82,82,2593,434,986,349,766,85,220,196,253,55,170,225,420,139,8,130,230,1149,0.44,0.456,0.386,0.483,0.775,0.524,7.3
456,Mark Blount,2003-04,28,BOS,NBA,82,73,2402,342,604,342,604,0,0,159,221,207,382,589,75,80,106,150,253,843,0.566,0.566,,0.566,0.719,0.601,6.5
545,Eric Williams,2002-03,30,BOS,NBA,82,79,2350,254,575,217,465,37,110,201,268,143,239,382,140,86,19,97,234,746,0.442,0.467,0.336,0.474,0.75,0.538,6
739,Antoine Walker,1999-00,23,BOS,NBA,82,82,3003,648,1506,575,1221,73,285,311,445,199,453,652,305,117,32,259,263,1680,0.43,0.471,0.256,0.455,0.699,0.494,5
902,Raef LaFrentz,2005-06,29,BOS,NBA,82,63,2033,238,552,126,266,112,286,51,75,80,326,406,115,29,72,65,273,639,0.431,0.474,0.392,0.533,0.68,0.546,4.3
924,Ricky Davis,2004-05,25,BOS,NBA,82,11,2696,481,1041,420,861,61,180,286,351,66,183,249,246,89,27,205,174,1309,0.462,0.488,0.339,0.491,0.815,0.547,4.2
953,Walter McCarty,2002-03,28,BOS,NBA,82,8,1949,173,418,82,170,91,248,61,98,64,224,288,106,78,28,67,188,498,0.414,0.482,0.367,0.523,0.622,0.54,4.1
43,Paul Pierce,2001-02,24,BOS,NBA,82,82,3302,707,1598,497,1078,210,520,520,643,81,485,566,261,154,86,241,237,2144,0.442,0.461,0.404,0.508,0.809,0.57,12.9
83,Paul Pierce,2004-05,27,BOS,NBA,82,82,2960,556,1223,448,931,108,292,549,668,78,461,539,348,133,39,230,255,1769,0.455,0.481,0.37,0.499,0.822,0.583,11.2
1120,Jiri Welsch,2003-04,24,BOS,NBA,81,68,2179,262,612,193,431,69,181,153,206,60,236,296,183,101,7,129,176,746,0.428,0.448,0.381,0.484,0.743,0.531,3.6
1609,Eric Williams,2000-01,28,BOS,NBA,81,11,1745,162,448,116,309,46,139,165,231,64,143,207,112,64,13,76,179,535,0.362,0.375,0.331,0.413,0.714,0.487,2.2
1691,Marcus Banks,2004-05,23,BOS,NBA,81,2,1145,115,286,94,227,21,59,121,163,29,97,126,155,63,13,79,146,372,0.402,0.414,0.356,0.439,0.742,0.52,1.9
1859,Gerald Green,2006-07,21,BOS,NBA,81,26,1780,310,739,215,481,95,258,128,159,68,140,208,83,41,24,120,198,843,0.419,0.447,0.368,0.484,0.805,0.521,1.6
2295,Marcus Banks,2003-04,22,BOS,NBA,81,2,1385,177,442,150,356,27,86,99,131,30,103,133,175,88,13,125,171,480,0.4,0.421,0.314,0.431,0.756,0.48,0.7
435,Antoine Walker,2001-02,25,BOS,NBA,81,81,3406,666,1689,444,1044,222,645,240,324,150,564,714,407,122,38,251,237,1794,0.394,0.425,0.344,0.46,0.741,0.49,6.7
454,Antoine Walker,2000-01,24,BOS,NBA,81,81,3396,711,1720,490,1117,221,603,249,348,151,568,719,445,138,49,301,251,1892,0.413,0.439,0.367,0.478,0.716,0.505,6.6
3478,Orien Greene,2005-06,23,BOS,NBA,80,5,1235,100,253,91,213,9,40,45,68,37,108,145,129,77,10,109,181,254,0.395,0.427,0.225,0.413,0.662,0.449,-0.3
336,Raef LaFrentz,2004-05,28,BOS,NBA,80,80,2196,341,688,259,463,82,225,120,148,154,399,553,98,42,99,70,262,884,0.496,0.559,0.364,0.555,0.811,0.587,7.5
383,Paul Pierce,2003-04,26,BOS,NBA,80,80,3099,602,1497,487,1113,115,384,517,631,69,453,522,410,131,52,303,234,1836,0.402,0.438,0.299,0.441,0.819,0.517,7.1
1056,Erick Strickland,2001-02,28,BOS,NBA,79,4,1643,190,488,95,241,95,247,131,155,22,191,213,184,56,1,94,145,606,0.389,0.394,0.385,0.487,0.845,0.545,3.8
1256,Vitaly Potapenko,2001-02,26,BOS,NBA,79,9,1343,137,301,137,301,0,0,89,120,167,180,347,30,37,18,63,174,363,0.455,0.455,,0.455,0.742,0.513,3.1
1472,Vitaly Potapenko,1999-00,24,BOS,NBA,79,72,1797,307,615,307,614,0,1,109,160,182,317,499,77,41,29,145,239,723,0.499,0.5,0,0.499,0.681,0.527,2.5
131,Paul Pierce,2002-03,25,BOS,NBA,79,79,3096,663,1592,545,1201,118,391,604,753,106,472,578,349,139,62,288,227,2048,0.416,0.454,0.302,0.454,0.802,0.532,10.1
75,Paul Pierce,2005-06,28,BOS,NBA,79,79,3084,689,1462,578,1148,111,314,627,812,77,453,530,375,107,34,273,223,2116,0.471,0.503,0.354,0.509,0.772,0.582,11.5
1438,Antoine Walker,2002-03,26,BOS,NBA,78,78,3235,603,1554,415,972,188,582,176,286,99,464,563,373,116,31,260,221,1570,0.388,0.427,0.323,0.449,0.615,0.467,2.6
1510,Rajon Rondo,2006-07,20,BOS,NBA,78,25,1831,188,450,182,421,6,29,119,184,74,218,292,297,128,8,137,181,501,0.418,0.432,0.207,0.424,0.647,0.472,2.4
2506,Sebastian Telfair,2006-07,21,BOS,NBA,78,30,1578,176,474,139,346,37,128,90,110,17,91,108,218,43,11,98,166,479,0.371,0.402,0.289,0.41,0.818,0.458,0.5
791,Bryant Stith,2000-01,30,BOS,NBA,78,74,2504,245,611,154,369,91,242,175,207,65,219,284,168,93,14,90,182,756,0.401,0.417,0.376,0.475,0.845,0.538,4.8
1314,Walter McCarty,2003-04,29,BOS,NBA,77,23,1900,203,523,66,157,137,366,62,82,28,211,239,124,72,22,91,179,605,0.388,0.42,0.374,0.519,0.756,0.541,2.9
